seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
54,54,Charlton,06000US2502712715,330.0,2005-09,4827.0,212.0,4107.0,232.12,3968.0,216.0,139.0,85.0,184.0,96.0,713.0,222.94,364.0,128.89,180.0,86.0,193.0,114.0,27.0,43.0,129.0,135.07,0.0,127.0,129.0,46.0,7.0,127.57,85.08,3.03,82.2,2.64,85.08,3.03,3.81,1.98,14.77,4.57,7.54,2.65,3.73,1.77,4.0,2.36,0.56,0.89,2.67,3.75,0.0,2.63,2.67,2.67,0.15,2.64
55,55,Chatham,06000US2500112995,28.0,2005-09,6990.0,332.0,6430.0,323.56,6413.0,323.0,17.0,19.0,130.0,71.0,549.0,156.37,332.0,134.3,202.0,114.0,118.0,56.0,24.0,23.0,75.0,52.43,48.0,43.0,27.0,30.0,11.0,128.13,91.99,1.53,91.75,1.54,91.99,1.53,1.86,1.01,7.85,2.21,4.75,1.91,2.89,1.63,1.69,0.8,0.34,0.33,1.07,0.72,0.69,0.61,0.39,0.39,0.16,0.24
56,56,Chelmsford,06000US2501713135,216.0,2005-09,13583.0,336.0,10439.0,351.06,9408.0,314.0,1031.0,157.0,512.0,200.0,2951.0,373.27,819.0,239.08,307.0,131.0,210.0,90.0,558.0,135.0,1364.0,236.32,856.0,198.0,508.0,129.0,193.0,145.5,76.85,1.75,69.26,1.55,76.85,1.75,3.77,1.47,21.73,2.7,6.03,1.75,2.26,0.96,1.55,0.66,4.11,0.99,10.04,4.01,6.3,1.45,3.74,3.74,1.42,1.7
57,57,Chelsea,06000US2502513205,318.0,2005-09,13348.0,520.0,1935.0,318.48,1411.0,282.0,524.0,148.0,2844.0,400.0,11413.0,754.42,6803.0,563.57,3959.0,397.0,1459.0,296.0,698.0,213.0,2453.0,344.33,905.0,199.0,1548.0,281.0,0.0,127.0,14.5,2.32,10.57,2.07,14.5,2.32,21.31,2.88,85.5,4.57,50.97,3.73,29.66,2.74,10.93,2.18,5.23,1.58,18.38,11.67,6.78,1.47,11.6,11.59,0.0,0.95
58,58,Cheshire,06000US2500313345,43.0,2005-09,1574.0,90.0,1119.0,103.1,1109.0,102.0,10.0,15.0,53.0,35.0,212.0,156.41,155.0,72.07,102.0,63.0,48.0,54.0,0.0,127.0,9.0,127.88,9.0,15.0,0.0,127.0,243.0,153.38,71.09,5.14,70.46,5.08,71.09,5.14,3.37,2.22,13.47,9.91,9.85,4.54,6.48,3.99,3.05,3.43,0.0,8.07,0.57,0.95,0.57,0.95,0.0,0.0,15.44,17.4
59,59,Chester,06000US2501313485,164.0,2005-09,577.0,54.0,500.0,59.68,490.0,59.0,10.0,9.0,42.0,20.0,66.0,129.47,45.0,20.4,3.0,4.0,0.0,127.0,10.0,7.0,11.0,13.0,4.0,5.0,7.0,12.0,11.0,127.32,86.66,6.42,84.92,6.43,86.66,6.42,7.28,3.4,11.44,22.41,7.8,3.46,0.52,0.69,0.0,22.01,1.73,1.2,1.91,1.48,0.69,0.86,1.21,1.21,1.91,22.09
60,60,Chesterfield,06000US2501513590,186.0,2005-09,516.0,71.0,469.0,145.5,469.0,71.0,0.0,127.0,15.0,10.0,47.0,129.28,15.0,127.39,0.0,127.0,32.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,90.89,25.27,90.89,5.74,90.89,25.27,2.91,1.9,9.11,25.02,2.91,24.69,0.0,24.61,6.2,4.18,0.0,24.61,0.0,24.61,0.0,24.61,0.0,0.0,0.0,24.61
61,61,Chicopee,06000US2501313660,165.0,2005-09,24228.0,619.0,12713.0,483.24,11114.0,439.0,1599.0,202.0,3365.0,404.0,10886.0,731.49,6634.0,581.33,3269.0,418.0,2117.0,306.0,510.0,179.0,1625.0,267.32,705.0,192.0,920.0,186.0,629.0,165.42,52.47,1.48,45.87,1.38,52.47,1.48,13.89,1.63,44.93,2.79,27.38,2.3,13.49,1.69,8.74,1.24,2.11,0.74,6.71,3.88,2.91,0.79,3.8,3.8,2.6,2.65
62,62,Chilmark,06000US2500713800,94.0,2005-09,1540.0,111.0,1467.0,100.62,1447.0,99.0,20.0,18.0,0.0,127.0,8.0,127.32,8.0,127.32,8.0,9.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,65.0,132.56,95.26,9.48,93.96,9.34,95.26,9.48,0.0,8.25,0.52,8.27,0.52,8.27,0.52,0.58,0.0,8.25,0.0,8.25,0.0,8.25,0.0,8.25,0.0,0.0,4.22,9.26
63,63,Clarksburg,06000US2500314010,44.0,2005-09,808.0,36.0,749.0,37.48,743.0,37.0,6.0,6.0,44.0,20.0,53.0,128.95,49.0,21.19,5.0,7.0,0.0,127.0,4.0,7.0,0.0,127.0,0.0,127.0,0.0,127.0,6.0,127.19,92.7,2.11,91.96,2.05,92.7,2.11,5.45,2.46,6.56,15.96,6.06,2.61,0.62,0.87,0.0,15.72,0.5,0.87,0.0,15.72,0.0,15.72,0.0,0.0,0.74,15.74
64,64,Clinton,06000US2502714395,331.0,2005-09,6130.0,289.0,3098.0,264.47,2553.0,225.0,545.0,139.0,731.0,153.0,2995.0,336.99,1677.0,248.65,946.0,196.0,505.0,141.0,254.0,103.0,559.0,145.77,281.0,99.0,278.0,107.0,37.0,131.47,50.54,3.6,41.65,3.1,50.54,3.6,11.92,2.43,48.86,4.99,27.36,3.85,15.43,3.11,8.24,2.27,4.14,1.67,9.12,4.79,4.58,1.6,4.54,4.53,0.6,2.16
65,65,Cohasset,06000US2502114640,265.0,2005-09,2764.0,202.0,2417.0,176.82,2349.0,171.0,68.0,45.0,152.0,111.0,347.0,196.55,209.0,116.39,57.0,35.0,101.0,85.0,16.0,24.0,21.0,131.47,0.0,127.0,21.0,34.0,0.0,127.0,87.45,0.29,84.99,8.77,87.45,0.29,5.5,4.0,12.55,7.05,7.56,4.17,2.06,1.26,3.65,3.06,0.58,0.87,0.76,4.66,0.0,4.59,0.76,0.76,0.0,4.59
66,66,Colrain,06000US2501114885,139.0,2005-09,802.0,69.0,654.0,69.58,640.0,69.0,14.0,9.0,45.0,26.0,81.0,130.91,79.0,31.62,34.0,18.0,0.0,127.0,0.0,127.0,2.0,127.04,2.0,3.0,0.0,127.0,67.0,130.5,81.55,5.1,79.8,5.18,81.55,5.1,5.61,3.21,10.1,16.3,9.85,3.85,4.24,2.21,0.0,15.84,0.0,15.84,0.25,0.37,0.25,0.37,0.0,0.0,8.35,17.89
67,67,Concord,06000US2501715060,217.0,2005-09,6424.0,326.0,5053.0,319.08,4711.0,303.0,342.0,100.0,384.0,138.0,1371.0,223.91,683.0,174.62,299.0,107.0,240.0,88.0,80.0,45.0,368.0,99.36,93.0,48.0,275.0,87.0,0.0,127.0,78.66,2.96,73.33,2.9,78.66,2.96,5.98,2.13,21.34,3.31,10.63,2.66,4.65,1.65,3.74,1.36,1.25,0.7,5.73,4.34,1.45,0.74,4.28,4.28,0.0,1.98
68,68,Conway,06000US2501115200,140.0,2005-09,781.0,66.0,677.0,68.18,674.0,68.0,3.0,5.0,68.0,33.0,70.0,131.28,70.0,33.24,2.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,34.0,129.84,86.68,4.75,86.3,4.76,86.68,4.75,8.71,4.16,8.96,16.79,8.96,4.19,0.26,0.51,0.0,16.26,0.0,16.26,0.0,16.26,0.0,16.26,0.0,0.0,4.35,16.83
69,69,Cummington,06000US2501516040,187.0,2005-09,475.0,54.0,375.0,52.61,367.0,52.0,8.0,8.0,36.0,23.0,90.0,130.34,76.0,28.02,40.0,16.0,11.0,7.0,3.0,5.0,0.0,127.0,0.0,127.0,0.0,127.0,10.0,127.77,78.95,6.49,77.26,6.53,78.95,6.49,7.58,4.76,18.95,27.35,16.0,5.61,8.42,3.23,2.32,1.45,0.63,1.05,0.0,26.74,0.0,26.74,0.0,0.0,2.11,26.82
70,70,Dalton,06000US2500316180,45.0,2005-09,2672.0,179.0,2074.0,165.42,2009.0,160.0,65.0,42.0,180.0,90.0,550.0,147.13,363.0,132.32,183.0,97.0,36.0,33.0,45.0,33.0,106.0,44.28,23.0,19.0,83.0,40.0,48.0,135.07,77.62,3.36,75.19,3.24,77.62,3.36,6.74,3.34,20.58,5.33,13.59,4.87,6.85,3.6,1.35,1.23,1.68,1.23,3.97,3.18,0.86,0.71,3.11,3.1,1.8,5.08
71,71,Danvers,06000US2500916250,105.0,2005-09,10695.0,324.0,7250.0,367.16,6367.0,328.0,883.0,165.0,752.0,143.0,3236.0,352.01,1173.0,193.26,421.0,130.0,608.0,176.0,441.0,123.0,1014.0,201.14,548.0,150.0,466.0,134.0,209.0,150.63,67.79,2.75,59.53,2.48,67.79,2.75,7.03,1.32,30.26,3.16,10.97,1.78,3.94,1.21,5.68,1.64,4.12,1.14,9.48,4.57,5.12,1.39,4.36,4.36,1.95,2.29
72,72,Dartmouth,06000US2500516425,76.0,2005-09,12652.0,850.0,10461.0,729.09,10209.0,723.0,252.0,94.0,789.0,194.0,2181.0,319.39,1332.0,263.29,543.0,178.0,384.0,118.0,214.0,99.0,251.0,94.67,145.0,81.0,106.0,49.0,10.0,128.0,82.68,1.53,80.69,1.81,82.68,1.53,6.24,1.48,17.24,2.24,10.53,1.96,4.29,1.38,3.04,0.91,1.69,0.77,1.98,1.05,1.15,0.64,0.84,0.84,0.08,0.13
73,73,Dedham,06000US2502116495,266.0,2005-09,9637.0,316.0,7777.0,350.75,7234.0,318.0,543.0,148.0,824.0,165.0,1851.0,253.58,1084.0,189.4,260.0,93.0,205.0,83.0,142.0,83.0,420.0,121.04,134.0,75.0,286.0,95.0,9.0,127.77,80.7,2.5,75.06,2.2,80.7,2.5,8.55,1.69,19.21,2.55,11.25,1.93,2.7,0.96,2.13,0.86,1.47,0.86,4.36,3.06,1.39,0.78,2.97,2.97,0.09,1.32
74,74,Deerfield,06000US2501116670,141.0,2005-09,2105.0,149.0,1616.0,155.47,1513.0,143.0,103.0,61.0,149.0,93.0,489.0,211.92,333.0,131.52,184.0,93.0,53.0,41.0,103.0,99.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,76.77,5.0,71.88,4.5,76.77,5.0,7.08,4.39,23.23,9.93,15.82,6.15,8.74,4.37,2.52,1.94,4.89,4.69,0.0,6.03,0.0,6.03,0.0,0.0,0.0,6.03
75,75,Dennis,06000US2500116775,29.0,2005-09,14513.0,396.0,12585.0,481.01,12145.0,458.0,440.0,147.0,421.0,152.0,1928.0,330.69,718.0,193.04,297.0,119.0,293.0,162.0,422.0,165.0,495.0,136.47,478.0,135.0,17.0,20.0,0.0,127.0,86.72,2.32,83.68,2.18,86.72,2.32,2.9,1.04,13.28,2.25,4.95,1.32,2.05,0.82,2.02,1.11,2.91,1.13,3.41,0.93,3.29,0.93,0.12,0.12,0.0,0.88
76,76,Dighton,06000US2500516950,77.0,2005-09,2305.0,154.0,1943.0,190.55,1831.0,172.0,112.0,82.0,178.0,113.0,351.0,185.01,232.0,125.67,54.0,55.0,119.0,48.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,128.57,84.3,6.05,79.44,5.25,84.3,6.05,7.72,4.88,15.23,7.96,10.07,5.41,2.34,2.38,5.16,2.05,0.0,5.51,0.0,5.51,0.0,5.51,0.0,0.0,0.48,5.53
77,77,Douglas,06000US2502717300,332.0,2005-09,3024.0,172.0,2492.0,193.31,2414.0,187.0,78.0,49.0,159.0,107.0,475.0,179.05,237.0,125.72,78.0,66.0,49.0,76.0,39.0,43.0,150.0,92.89,56.0,23.0,94.0,90.0,57.0,153.38,82.41,4.35,79.83,4.2,82.41,4.35,5.26,3.53,15.71,5.85,7.84,4.13,2.58,2.18,1.62,2.51,1.29,1.42,4.96,3.19,1.85,0.75,3.11,3.1,1.88,4.6
78,78,Dover,06000US2502117405,267.0,2005-09,1952.0,82.0,1869.0,107.45,1843.0,104.0,26.0,27.0,9.0,15.0,83.0,142.99,60.0,59.91,51.0,58.0,23.0,27.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,95.75,3.76,94.42,3.56,95.75,3.76,0.46,0.77,4.25,7.32,3.07,3.07,2.61,2.97,1.18,1.38,0.0,6.51,0.0,6.51,0.0,6.51,0.0,0.0,0.0,6.51
79,79,Dracut,06000US2501717475,218.0,2005-09,11264.0,373.0,8360.0,405.74,7451.0,372.0,909.0,162.0,565.0,156.0,2892.0,358.05,1104.0,226.34,539.0,164.0,448.0,134.0,463.0,167.0,877.0,176.41,740.0,164.0,137.0,65.0,12.0,128.41,74.22,2.63,66.15,2.47,74.22,2.63,5.02,1.37,25.67,3.06,9.8,1.98,4.79,1.45,3.98,1.18,4.11,1.48,7.79,1.88,6.57,1.44,1.22,1.22,0.11,1.13
80,80,Dudley,06000US2502717685,333.0,2005-09,3969.0,225.0,2726.0,239.71,2657.0,236.0,69.0,42.0,345.0,117.0,1239.0,289.15,959.0,213.01,614.0,178.0,180.0,116.0,100.0,93.0,0.0,127.0,0.0,127.0,0.0,127.0,4.0,127.25,68.68,4.62,66.94,4.58,68.68,4.62,8.69,2.91,31.22,7.07,24.16,5.19,15.47,4.4,4.54,2.91,2.52,2.34,0.0,3.2,0.0,3.2,0.0,0.0,0.1,3.2
81,81,Dunstable,06000US2501717825,219.0,2005-09,1077.0,51.0,1066.0,57.49,1057.0,56.0,9.0,13.0,3.0,7.0,3.0,127.19,3.0,127.19,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,8.0,127.57,98.98,2.55,98.14,2.33,98.98,2.55,0.28,0.65,0.28,11.81,0.28,11.81,0.0,11.79,0.0,11.79,0.0,11.79,0.0,11.79,0.0,11.79,0.0,0.0,0.74,11.82
82,82,Duxbury,06000US2502317895,293.0,2005-09,5334.0,213.0,4855.0,215.04,4628.0,200.0,227.0,79.0,83.0,56.0,471.0,116.38,185.0,82.07,102.0,60.0,105.0,57.0,8.0,14.0,173.0,58.0,76.0,42.0,97.0,40.0,8.0,127.88,91.02,1.74,86.76,1.43,91.02,1.74,1.56,1.05,8.83,2.15,3.47,1.53,1.91,1.12,1.97,1.07,0.15,0.26,3.24,1.98,1.42,0.79,1.82,1.82,0.15,2.39
83,83,East Bridgewater,06000US2502318455,294.0,2005-09,4796.0,259.0,3952.0,218.0,3786.0,209.0,166.0,62.0,226.0,91.0,844.0,232.31,395.0,130.83,169.0,94.0,381.0,133.0,0.0,127.0,68.0,55.07,52.0,48.0,16.0,27.0,0.0,127.0,82.4,0.93,78.94,0.9,82.4,0.93,4.71,1.88,17.6,4.75,8.24,2.69,3.52,1.95,7.94,2.74,0.0,2.65,1.42,1.05,1.08,1.0,0.33,0.33,0.0,2.65
84,84,East Brookfield,06000US2502718560,334.0,2005-09,922.0,71.0,762.0,89.11,750.0,88.0,12.0,14.0,126.0,59.0,153.0,146.79,153.0,73.6,27.0,44.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,7.0,127.39,82.65,7.27,81.34,7.2,82.65,7.27,13.67,6.31,16.59,15.87,16.59,7.88,2.93,4.77,0.0,13.77,0.0,13.77,0.0,13.77,0.0,13.77,0.0,0.0,0.76,13.8
85,85,East Longmeadow,06000US2501319645,166.0,2005-09,5763.0,240.0,5320.0,254.76,5177.0,250.0,143.0,49.0,143.0,78.0,443.0,109.0,197.0,86.33,54.0,37.0,57.0,32.0,114.0,42.0,75.0,40.5,66.0,38.0,9.0,14.0,0.0,127.0,92.31,2.18,89.83,2.2,92.31,2.18,2.48,1.35,7.69,1.86,3.42,1.49,0.94,0.64,0.99,0.55,1.98,0.72,1.3,0.68,1.15,0.66,0.16,0.16,0.0,2.2
86,86,Eastham,06000US2500119295,30.0,2005-09,5757.0,239.0,5652.0,283.13,5476.0,266.0,176.0,97.0,59.0,65.0,87.0,146.19,72.0,68.31,13.0,21.0,15.0,24.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,18.0,130.5,98.18,2.75,95.12,2.4,98.18,2.75,1.02,1.13,1.51,2.54,1.25,1.19,0.23,0.36,0.26,0.42,0.0,2.21,0.0,2.21,0.0,2.21,0.0,0.0,0.31,2.23
87,87,Easthampton,06000US2501519330,188.0,2005-09,7597.0,251.0,4631.0,256.84,4109.0,212.0,522.0,145.0,1158.0,219.0,2966.0,381.65,1747.0,278.47,589.0,172.0,533.0,157.0,315.0,130.0,371.0,162.98,311.0,158.0,60.0,40.0,0.0,127.0,60.96,2.72,54.09,2.14,60.96,2.72,15.24,2.84,39.04,4.86,23.0,3.59,7.75,2.25,7.02,2.05,4.15,1.71,4.88,2.22,4.09,2.08,0.79,0.79,0.0,1.67
88,88,Easton,06000US2500520100,78.0,2005-09,8162.0,259.0,5897.0,328.42,4996.0,276.0,901.0,178.0,501.0,150.0,2082.0,320.92,987.0,217.86,486.0,158.0,499.0,169.0,243.0,117.0,353.0,115.21,190.0,93.0,163.0,68.0,183.0,151.72,72.25,3.31,61.21,2.77,72.25,3.31,6.14,1.83,25.51,3.85,12.09,2.64,5.95,1.93,6.11,2.06,2.98,1.43,4.32,2.3,2.33,1.14,2.0,2.0,2.24,2.73
89,89,Edgartown,06000US2500721150,95.0,2005-09,4728.0,215.0,4411.0,251.54,4281.0,243.0,130.0,65.0,88.0,64.0,175.0,176.78,175.0,122.97,87.0,105.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,142.0,166.07,93.3,3.21,90.55,3.08,93.3,3.21,1.86,1.35,3.7,3.74,3.7,2.6,1.84,2.22,0.0,2.69,0.0,2.69,0.0,2.69,0.0,2.69,0.0,0.0,3.0,4.03
90,90,Egremont,06000US2500321360,46.0,2005-09,1011.0,59.0,928.0,65.19,890.0,61.0,38.0,23.0,61.0,33.0,83.0,132.74,71.0,36.67,10.0,16.0,8.0,11.0,4.0,5.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,91.79,3.59,88.03,3.16,91.79,3.59,6.03,3.25,8.21,13.12,7.02,3.6,0.99,1.58,0.79,1.09,0.4,0.49,0.0,12.56,0.0,12.56,0.0,0.0,0.0,12.56
91,91,Erving,06000US2501121780,142.0,2005-09,769.0,60.0,651.0,60.73,607.0,58.0,44.0,18.0,36.0,13.0,105.0,29.26,66.0,18.38,30.0,13.0,16.0,12.0,17.0,18.0,6.0,7.07,3.0,5.0,3.0,5.0,13.0,127.25,84.66,4.33,78.93,4.35,84.66,4.33,4.68,1.65,13.65,3.65,8.58,2.3,3.9,1.66,2.08,1.55,2.21,2.33,0.78,0.76,0.39,0.65,0.39,0.39,1.69,16.6
92,92,Essex,06000US2500921850,106.0,2005-09,1394.0,122.0,1030.0,158.29,891.0,136.0,139.0,81.0,178.0,94.0,364.0,175.47,236.0,99.62,58.0,33.0,74.0,56.0,54.0,40.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,73.89,9.33,63.92,7.99,73.89,9.33,12.77,6.65,26.11,12.38,16.93,6.99,4.16,2.34,5.31,3.99,3.87,2.85,0.0,9.11,0.0,9.11,0.0,0.0,0.0,9.11
93,93,Everett,06000US2501721990,220.0,2005-09,14928.0,562.0,4109.0,374.71,3395.0,313.0,714.0,206.0,5151.0,492.0,10819.0,745.26,8456.0,645.59,3305.0,418.0,611.0,193.0,763.0,230.0,989.0,220.17,491.0,163.0,498.0,148.0,0.0,127.0,27.53,2.29,22.74,1.91,27.53,2.29,34.51,3.03,72.47,4.18,56.65,3.76,22.14,2.67,4.09,1.28,5.11,1.53,6.63,3.5,3.29,1.08,3.34,3.33,0.0,0.85
94,94,Fairhaven,06000US2500522130,79.0,2005-09,7495.0,251.0,5557.0,285.95,5397.0,277.0,160.0,71.0,705.0,178.0,1925.0,283.33,1129.0,234.72,424.0,153.0,208.0,98.0,129.0,73.0,459.0,101.24,117.0,55.0,342.0,85.0,13.0,128.72,74.14,2.9,72.01,2.8,74.14,2.9,9.41,2.35,25.68,3.68,15.06,3.09,5.66,2.03,2.78,1.3,1.72,0.97,6.12,4.62,1.56,0.73,4.56,4.56,0.17,1.7
95,95,Fall River,06000US2500523000,80.0,2005-09,42357.0,825.0,10121.0,535.76,9267.0,469.0,854.0,259.0,4622.0,534.0,32216.0,1104.56,18785.0,827.39,14163.0,632.0,7629.0,537.0,2015.0,348.0,3787.0,354.97,1172.0,252.0,2615.0,250.0,20.0,130.97,23.89,1.18,21.88,1.02,23.89,1.18,10.91,1.24,76.06,2.15,44.35,1.75,33.44,1.34,18.01,1.22,4.76,0.82,8.94,6.2,2.77,0.59,6.17,6.17,0.05,0.3
96,96,Falmouth,06000US2500123105,31.0,2005-09,21957.0,547.0,19610.0,604.85,19153.0,592.0,457.0,124.0,524.0,182.0,2252.0,330.41,1196.0,245.66,672.0,165.0,325.0,132.0,108.0,66.0,623.0,164.45,204.0,102.0,419.0,129.0,95.0,63.56,89.31,1.62,87.23,1.6,89.31,1.62,2.39,0.83,10.26,1.48,5.45,1.11,3.06,0.75,1.48,0.6,0.49,0.3,2.84,1.96,0.93,0.46,1.91,1.91,0.43,0.4
97,97,Fitchburg,06000US2502723875,335.0,2005-09,16759.0,649.0,8054.0,495.16,6974.0,432.0,1080.0,242.0,2846.0,383.0,8595.0,668.0,5307.0,529.07,2461.0,365.0,1416.0,292.0,672.0,192.0,1200.0,210.2,414.0,125.0,786.0,169.0,110.0,134.41,48.06,2.29,41.61,2.01,48.06,2.29,16.98,2.19,51.29,3.46,31.67,2.91,14.68,2.1,8.45,1.71,4.01,1.14,7.16,4.74,2.47,0.74,4.69,4.69,0.66,1.0
98,98,Florida,06000US2500324120,47.0,2005-09,346.0,49.0,292.0,136.86,292.0,51.0,0.0,127.0,3.0,4.0,3.0,127.06,3.0,127.06,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,51.0,129.44,84.39,37.71,84.39,8.63,84.39,37.71,0.87,1.15,0.87,36.72,0.87,36.72,0.0,36.71,0.0,36.71,0.0,36.71,0.0,36.71,0.0,36.71,0.0,0.0,14.74,39.5
99,99,Foxborough,06000US2502124820,268.0,2005-09,6544.0,247.0,4694.0,294.44,4431.0,278.0,263.0,97.0,337.0,122.0,1721.0,266.11,552.0,164.27,215.0,110.0,820.0,156.0,297.0,133.0,52.0,42.52,24.0,28.0,28.0,32.0,129.0,143.13,71.73,3.59,67.71,3.39,71.73,3.59,5.15,1.85,26.3,3.94,8.44,2.49,3.29,1.68,12.53,2.34,4.54,2.03,0.79,0.6,0.37,0.43,0.43,0.43,1.97,2.77
100,100,Framingham,06000US2501724925,221.0,2005-09,27328.0,707.0,14551.0,551.38,13650.0,509.0,901.0,212.0,2023.0,358.0,12746.0,856.62,3584.0,486.21,1561.0,329.0,1555.0,316.0,1622.0,277.0,5985.0,566.4,2059.0,403.0,3926.0,398.0,31.0,132.28,53.25,1.47,49.95,1.34,53.25,1.47,7.4,1.3,46.64,2.89,13.11,1.75,5.71,1.19,5.69,1.15,5.94,1.0,21.9,14.43,7.53,1.46,14.37,14.36,0.11,0.48
101,101,Franklin,06000US2502125100,269.0,2005-09,11198.0,277.0,8329.0,325.66,7439.0,274.0,890.0,176.0,744.0,166.0,2869.0,360.19,1102.0,224.4,358.0,151.0,602.0,178.0,462.0,121.0,703.0,181.81,406.0,140.0,297.0,116.0,0.0,127.0,74.38,2.25,66.43,1.81,74.38,2.25,6.64,1.47,25.62,3.15,9.84,1.99,3.2,1.35,5.38,1.58,4.13,1.08,6.28,2.93,3.63,1.25,2.65,2.65,0.0,1.13
102,102,Freetown,06000US2500525240,81.0,2005-09,3254.0,192.0,3157.0,217.55,3085.0,211.0,72.0,53.0,71.0,44.0,97.0,137.5,97.0,52.7,26.0,29.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,97.02,3.45,94.81,3.28,97.02,3.45,2.18,1.35,2.98,4.22,2.98,1.61,0.8,0.89,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
103,103,Gardner,06000US2502725485,336.0,2005-09,8468.0,414.0,4138.0,275.41,3934.0,257.0,204.0,99.0,1002.0,206.0,4160.0,436.33,2105.0,307.28,1103.0,228.0,635.0,179.0,452.0,140.0,968.0,210.52,454.0,164.0,514.0,132.0,170.0,148.52,48.87,2.21,46.46,2.01,48.87,2.21,11.83,2.36,49.13,4.56,24.86,3.42,13.03,2.62,7.5,2.08,5.34,1.63,11.43,6.35,5.36,1.92,6.07,6.06,2.01,2.5
104,104,Aquinnah,06000US2500701585,93.0,2005-09,578.0,62.0,567.0,64.51,547.0,61.0,20.0,21.0,5.0,6.0,5.0,127.14,5.0,127.14,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,6.0,127.19,98.1,3.72,94.64,2.89,98.1,3.72,0.87,1.03,0.87,22.0,0.87,22.0,0.0,21.97,0.0,21.97,0.0,21.97,0.0,21.97,0.0,21.97,0.0,0.0,1.04,22.0
105,105,Georgetown,06000US2500925625,107.0,2005-09,3109.0,208.0,2606.0,179.08,2535.0,175.0,71.0,38.0,83.0,59.0,503.0,188.91,191.0,86.31,108.0,63.0,159.0,155.0,46.0,37.0,107.0,53.31,94.0,49.0,13.0,21.0,0.0,127.0,83.82,1.32,81.54,1.39,83.82,1.32,2.67,1.89,16.18,5.98,6.14,2.75,3.47,2.01,5.11,4.97,1.48,1.19,3.44,1.61,3.02,1.56,0.42,0.42,0.0,4.08
106,106,Gill,06000US2501125730,143.0,2005-09,612.0,61.0,480.0,60.21,460.0,59.0,20.0,12.0,53.0,32.0,112.0,135.31,95.0,44.55,42.0,31.0,4.0,5.0,13.0,13.0,0.0,127.0,0.0,127.0,0.0,127.0,20.0,128.27,78.43,5.97,75.16,6.07,78.43,5.97,8.66,5.16,18.3,22.03,15.52,7.11,6.86,5.02,0.65,0.81,2.12,2.11,0.0,20.75,0.0,20.75,0.0,0.0,3.27,21.0
107,107,Gloucester,06000US2500926150,108.0,2005-09,14653.0,452.0,8632.0,445.37,8243.0,434.0,389.0,100.0,2628.0,355.0,5971.0,539.65,4345.0,463.5,1717.0,298.0,604.0,175.0,369.0,173.0,653.0,125.87,260.0,88.0,393.0,90.0,50.0,146.99,58.91,2.44,56.25,2.4,58.91,2.44,17.93,2.36,40.75,3.46,29.65,3.03,11.72,2.0,4.12,1.19,2.52,1.18,4.46,2.75,1.77,0.6,2.68,2.68,0.34,0.93
108,108,Goshen,06000US2501526290,189.0,2005-09,573.0,89.0,514.0,150.63,514.0,81.0,0.0,127.0,14.0,17.0,50.0,130.99,24.0,23.35,10.0,16.0,26.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,127.88,89.7,22.29,89.7,2.39,89.7,22.29,2.44,2.94,8.73,22.82,4.19,4.02,1.75,2.78,4.54,3.77,0.0,22.16,0.0,22.16,0.0,22.16,0.0,0.0,1.57,22.22
