seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
1015,285,Stoughton,2015,Commercial & Industrial,876194.89,77516.872,2667.709,323788.41,4818682.0,53478.0,,,,,,
1016,286,Stow,2015,Commercial & Industrial,,,,,402043.0,,Municipal,Municipal,Municipal,Protected,,Protected
1017,287,Sturbridge,2015,Commercial & Industrial,258678.36,63570.694,1331.415,,,,,,,No gas,No gas,No gas
1018,288,Sudbury,2015,Commercial & Industrial,366932.01,44478.153,1176.877,,1888816.0,,,,,Protected,,Protected
1019,289,Sunderland,2015,Commercial & Industrial,,7118.539,,,,,Protected,,Protected,Protected,Protected,Protected
1020,290,Sutton,2015,Commercial & Industrial,930816.94,24769.026,4531.948,,509003.0,,,,,Protected,,Protected
1021,291,Swampscott,2015,Commercial & Industrial,395688.02,22632.291,849.047,,1258475.0,,,,,Protected,,Protected
1022,292,Swansea,2015,Commercial & Industrial,233675.29,33824.616,1468.348,,1595668.18,,,,,Protected,,Protected
1023,293,Taunton,2015,Commercial & Industrial,,,,95039.49,8862862.0,119420.0,Municipal,Municipal,Municipal,,,
1024,294,Templeton,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
1025,295,Tewksbury,2015,Commercial & Industrial,570045.91,122589.905,2425.016,,5133461.0,,,,,Protected,,Protected
1026,296,Tisbury,2015,Commercial & Industrial,152729.11,14655.889,435.345,,,,,,,No gas,No gas,No gas
1027,297,Tolland,2015,Commercial & Industrial,,583.153,,,,,Protected,,Protected,No gas,No gas,No gas
1028,298,Topsfield,2015,Commercial & Industrial,49734.98,10689.441,160.649,,387075.0,,,,,Protected,,Protected
1029,299,Townsend,2015,Commercial & Industrial,50171.3,40383.191,236.743,,747559.43,,,,,Protected,,Protected
1030,300,Truro,2015,Commercial & Industrial,,5119.032,,,,,Protected,,Protected,No gas,No gas,No gas
1031,301,Tyngsborough,2015,Commercial & Industrial,297556.37,35666.027,1281.338,,1519632.0,,,,,Protected,,Protected
1032,302,Tyringham,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
1033,303,Upton,2015,Commercial & Industrial,75879.8,9113.207,362.308,,174957.0,,,,,Protected,,Protected
1034,304,Uxbridge,2015,Commercial & Industrial,153329.56,19912.524,529.442,,1402873.0,,,,,Protected,,Protected
1035,305,Wakefield,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
1036,306,Wales,2015,Commercial & Industrial,,1024.495,,,,,Protected,,Protected,No gas,No gas,No gas
1037,307,Walpole,2015,Commercial & Industrial,375133.17,102033.645,1223.352,9065.04,4130443.0,5055.0,,,,,,
1038,308,Waltham,2015,Commercial & Industrial,2826345.4,625017.488,11203.443,85155.14,15654686.0,63822.0,,,,,,
1039,309,Ware,2015,Commercial & Industrial,98751.43,36917.498,454.812,,,,,,,No gas,No gas,No gas
1040,310,Wareham,2015,Commercial & Industrial,757877.67,77796.936,2691.49,,3914383.0,,,,,Protected,,Protected
1041,311,Warren,2015,Commercial & Industrial,,,,,79969.0,,Protected,,Protected,Protected,,Protected
1042,312,Warwick,2015,Commercial & Industrial,,153.588,,,,,Protected,,Protected,No gas,No gas,No gas
1043,313,Washington,2015,Commercial & Industrial,,572.805,,,,,Protected,,Protected,No gas,No gas,No gas
1044,314,Watertown,2015,Commercial & Industrial,1788159.38,182926.285,4539.315,,7089760.0,,,,,Protected,,Protected
1045,315,Wayland,2015,Commercial & Industrial,252799.51,20837.886,451.089,,1143905.0,,,,,Protected,,Protected
1046,316,Webster,2015,Commercial & Industrial,326385.9,53883.751,945.706,,1549921.0,,,,,Protected,,Protected
1047,317,Wellesley,2015,Commercial & Industrial,,,,57197.6,8859796.0,49058.0,Municipal,Municipal,Municipal,,,
1048,318,Wellfleet,2015,Commercial & Industrial,50942.93,5454.201,131.952,,,,,,,No gas,No gas,No gas
1049,319,Wendell,2015,Commercial & Industrial,,504.354,,,,,Protected,,Protected,No gas,No gas,No gas
1050,320,Wenham,2015,Commercial & Industrial,,10401.459,,,599470.0,,Protected,,Protected,Protected,,Protected
1051,321,West Boylston,2015,Commercial & Industrial,,,,,1058608.0,,Municipal,Municipal,Municipal,Protected,,Protected
1052,322,West Bridgewater,2015,Commercial & Industrial,232746.25,36431.104,1072.333,,1867958.0,,,,,Protected,,Protected
1053,323,West Brookfield,2015,Commercial & Industrial,,6554.402,,,417685.0,,Protected,,Protected,Protected,,Protected
1054,324,West Newbury,2015,Commercial & Industrial,,3378.89,,,,,Protected,,Protected,Protected,Protected,Protected
1055,325,West Springfield,2015,Commercial & Industrial,1312286.99,148213.514,3169.748,133627.32,6440938.0,63360.0,,,,,,
1056,326,West Stockbridge,2015,Commercial & Industrial,,1615.447,,,,,Protected,,Protected,No gas,No gas,No gas
1057,327,West Tisbury,2015,Commercial & Industrial,59531.91,5245.352,170.034,,,,,,,No gas,No gas,No gas
1058,328,Westborough,2015,Commercial & Industrial,1670625.92,228682.148,6326.962,31192.48,7515428.0,29066.0,,,,,,
1059,329,Westfield,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
1060,330,Westford,2015,Commercial & Industrial,447970.2,166046.615,1450.987,,2934915.0,,,,,Protected,,Protected
1061,331,Westhampton,2015,Commercial & Industrial,,2056.838,,,,,Protected,,Protected,No gas,No gas,No gas
1062,332,Westminster,2015,Commercial & Industrial,253811.62,27083.187,533.752,,1017077.29,,,,,Protected,,Protected
1063,333,Weston,2015,Commercial & Industrial,315339.46,35945.588,935.709,,2122114.0,,,,,Protected,,Protected
1064,334,Westport,2015,Commercial & Industrial,137723.5,17582.705,351.409,,644817.23,,,,,Protected,,Protected
1065,335,Westwood,2015,Commercial & Industrial,968409.35,68315.865,4255.462,,2170341.0,,,,,Protected,,Protected
1066,336,Weymouth,2015,Commercial & Industrial,953304.7,126377.393,3199.809,33266.63,7008805.0,24375.0,,,,,,
1067,337,Whately,2015,Commercial & Industrial,58270.33,28799.451,239.043,,824049.0,,,,,Protected,,Protected
1068,338,Whitman,2015,Commercial & Industrial,122274.06,22209.715,564.772,,880387.0,,,,,Protected,,Protected
1069,339,Wilbraham,2015,Commercial & Industrial,139588.39,42361.195,969.215,,2506015.0,,,,,Protected,,Protected
1070,340,Williamsburg,2015,Commercial & Industrial,,3243.674,,,,,Protected,,Protected,No gas,No gas,No gas
1071,341,Williamstown,2015,Commercial & Industrial,407096.72,42711.51,1278.432,,1280368.0,,,,,Protected,,Protected
1072,342,Wilmington,2015,Commercial & Industrial,,,,,8786356.0,,Municipal,Municipal,Municipal,Protected,,Protected
1073,343,Winchendon,2015,Commercial & Industrial,93006.5,8919.477,180.422,,,,,,,No gas,No gas,No gas
1074,344,Winchester,2015,Commercial & Industrial,387412.14,43490.346,1215.046,,2380784.0,,,,,Protected,,Protected
1075,345,Windsor,2015,Commercial & Industrial,,369.894,,,,,Protected,,Protected,No gas,No gas,No gas
1076,346,Winthrop,2015,Commercial & Industrial,343675.54,16436.455,942.688,,1162648.0,,,,,Protected,,Protected
1077,347,Woburn,2015,Commercial & Industrial,2049406.46,360240.578,5962.844,64677.4,13447361.0,50830.0,,,,,,
1078,348,Worcester,2015,Commercial & Industrial,5720818.0,768370.696,22601.436,1057744.75,54132521.0,682160.8,,,,,,
1079,349,Worthington,2015,Commercial & Industrial,,593.26,,,,,Protected,,Protected,No gas,No gas,No gas
1080,350,Wrentham,2015,Commercial & Industrial,206288.41,35619.37,1665.006,,1082082.0,,,,,Protected,,Protected
1081,351,Yarmouth,2015,Commercial & Industrial,851319.94,65713.814,3084.788,12121.0,3155157.0,28101.0,,,,,,
