seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
1000,270,Shirley,2015,Residential & Low-Income,203863.926,22347.289,694.619,,404364.0,,,,,Protected,,Protected
1001,271,Shrewsbury,2015,Residential & Low-Income,,,,613460.21,9701034.0,123928.778,Municipal,Municipal,Municipal,,,
1002,272,Shutesbury,2015,Residential & Low-Income,,6785.596,,,,,Protected,,Protected,No gas,No gas,No gas
1003,273,Somerset,2015,Residential & Low-Income,387073.037,50119.102,1823.468,484598.81,5219473.19,42852.081,,,,,,
1004,274,Somerville,2015,Residential & Low-Income,1067565.275,162262.947,4521.236,1320692.474,21898390.0,304562.725,,,,,,
1005,275,South Hadley,2015,Residential & Low-Income,,,,263142.479,3325828.5,35820.266,Municipal,Municipal,Municipal,,,
1006,276,Southampton,2015,Residential & Low-Income,248157.333,21396.399,751.713,,,,,,,Municipal,Municipal,Municipal
1007,277,Southborough,2015,Residential & Low-Income,577303.341,42184.936,1411.716,257741.8,2213158.0,39676.769,,,,,,
1008,278,Southbridge,2015,Residential & Low-Income,396279.694,53046.546,1492.212,114194.378,2258597.0,22790.85,,,,,,
1009,279,Southwick,2015,Residential & Low-Income,376012.669,38033.512,1207.871,,535636.5,,,,,Protected,,Protected
1010,280,Spencer,2015,Residential & Low-Income,361246.605,41093.604,1252.507,,997478.0,,,,,Protected,,Protected
1011,281,Springfield,2015,Residential & Low-Income,3509428.476,390269.652,13478.488,1114307.268,54215993.5,154925.031,,,,,,
1012,282,Sterling,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
1013,283,Stockbridge,2015,Residential & Low-Income,,12967.215,,,440027.0,,Protected,,Protected,Protected,,Protected
1014,284,Stoneham,2015,Residential & Low-Income,1042750.182,70733.125,2683.934,234120.162,3369410.0,66212.201,,,,,,
1015,285,Stoughton,2015,Residential & Low-Income,577218.457,82026.978,2745.071,444992.363,6904880.5,60399.282,,,,,,
1016,286,Stow,2015,Residential & Low-Income,,,,,843202.0,,Municipal,Municipal,Municipal,Protected,,Protected
1017,287,Sturbridge,2015,Residential & Low-Income,465225.988,38773.75,1306.73,,,,,,,No gas,No gas,No gas
1018,288,Sudbury,2015,Residential & Low-Income,849039.963,73220.489,2792.227,620780.585,5338078.0,108480.477,,,,,,
1019,289,Sunderland,2015,Residential & Low-Income,282258.588,10704.888,502.018,,,,,,,Protected,Protected,Protected
1020,290,Sutton,2015,Residential & Low-Income,460792.194,36469.058,1287.81,,268944.0,,,,,Protected,,Protected
1021,291,Swampscott,2015,Residential & Low-Income,344979.509,46072.107,1533.14,243890.576,4445743.0,51005.468,,,,,,
1022,292,Swansea,2015,Residential & Low-Income,385553.851,48183.887,1719.492,386124.57,3984987.394,33618.154,,,,,,
1023,293,Taunton,2015,Residential & Low-Income,,,,279069.942,11957170.5,34307.183,Municipal,Municipal,Municipal,,,
1024,294,Templeton,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
1025,295,Tewksbury,2015,Residential & Low-Income,771166.023,94657.607,3015.977,553497.465,7417010.0,92895.507,,,,,,
1026,296,Tisbury,2015,Residential & Low-Income,769880.969,23193.961,1483.366,,,,,,,No gas,No gas,No gas
1027,297,Tolland,2015,Residential & Low-Income,,3347.516,,,,,Protected,,Protected,No gas,No gas,No gas
1028,298,Topsfield,2015,Residential & Low-Income,272648.287,23832.826,880.106,112267.672,1402189.0,17581.016,,,,,,
1029,299,Townsend,2015,Residential & Low-Income,294175.831,26301.402,644.916,,1278557.85,,,,,Protected,,Protected
1030,300,Truro,2015,Residential & Low-Income,432579.293,14699.933,506.376,,,,,,,No gas,No gas,No gas
1031,301,Tyngsborough,2015,Residential & Low-Income,322584.272,40785.383,1262.499,271934.702,2864280.0,44447.609,,,,,,
1032,302,Tyringham,2015,Residential & Low-Income,,2693.367,,,,,Protected,,Protected,No gas,No gas,No gas
1033,303,Upton,2015,Residential & Low-Income,299562.372,27272.759,886.309,,632370.0,,,,,Protected,,Protected
1034,304,Uxbridge,2015,Residential & Low-Income,431056.409,44982.069,1401.649,112398.39,1386526.0,23673.874,,,,,,
1035,305,Wakefield,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
1036,306,Wales,2015,Residential & Low-Income,,7326.298,,,,,Protected,,Protected,No gas,No gas,No gas
1037,307,Walpole,2015,Residential & Low-Income,873986.544,80590.887,2968.076,362551.733,5610950.0,57710.345,,,,,,
1038,308,Waltham,2015,Residential & Low-Income,1963655.541,157233.822,5260.024,1662495.476,11033545.0,262823.688,,,,,,
1039,309,Ware,2015,Residential & Low-Income,363761.072,34601.56,798.489,,,,,,,No gas,No gas,No gas
1040,310,Wareham,2015,Residential & Low-Income,696623.343,78703.247,2236.943,454207.711,4427958.0,98658.571,,,,,,
1041,311,Warren,2015,Residential & Low-Income,140561.666,17000.518,406.663,,359756.792,,,,,Protected,,Protected
1042,312,Warwick,2015,Residential & Low-Income,,2440.287,,,,,Protected,,Protected,No gas,No gas,No gas
1043,313,Washington,2015,Residential & Low-Income,,2017.19,,,,,Protected,,Protected,No gas,No gas,No gas
1044,314,Watertown,2015,Residential & Low-Income,643853.069,86061.941,2786.243,487640.727,8749180.0,144733.11,,,,,,
1045,315,Wayland,2015,Residential & Low-Income,599233.913,55954.867,2055.131,430362.469,4180445.0,88754.857,,,,,,
1046,316,Webster,2015,Residential & Low-Income,677868.729,57976.054,2048.549,,1578893.0,,,,,Protected,,Protected
1047,317,Wellesley,2015,Residential & Low-Income,,,,550545.382,10584601.0,159969.854,Municipal,Municipal,Municipal,,,
1048,318,Wellfleet,2015,Residential & Low-Income,613373.079,18813.975,845.388,,,,,,,No gas,No gas,No gas
1049,319,Wendell,2015,Residential & Low-Income,,3046.275,,,,,Protected,,Protected,No gas,No gas,No gas
1050,320,Wenham,2015,Residential & Low-Income,157627.271,14422.005,510.777,,860544.0,,,,,Protected,,Protected
1051,321,West Boylston,2015,Residential & Low-Income,,,,142380.62,1166313.0,17942.429,Municipal,Municipal,Municipal,,,
1052,322,West Bridgewater,2015,Residential & Low-Income,184564.103,24224.65,711.49,,1228878.0,,,,,Protected,,Protected
1053,323,West Brookfield,2015,Residential & Low-Income,187839.021,13211.516,605.727,,301844.0,,,,,Protected,,Protected
1054,324,West Newbury,2015,Residential & Low-Income,203733.492,18381.747,665.388,,168221.0,,,,,Protected,,Protected
1055,325,West Springfield,2015,Residential & Low-Income,544651.594,70763.031,2847.658,482336.53,7265781.5,65404.477,,,,,,
1056,326,West Stockbridge,2015,Residential & Low-Income,,5056.041,,,,,Protected,,Protected,No gas,No gas,No gas
1057,327,West Tisbury,2015,Residential & Low-Income,,17695.776,,,,,Protected,,Protected,No gas,No gas,No gas
1058,328,Westborough,2015,Residential & Low-Income,855807.423,58634.931,2227.935,330174.69,4790424.0,67569.017,,,,,,
1059,329,Westfield,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
1060,330,Westford,2015,Residential & Low-Income,903769.229,78350.664,3263.937,838184.419,6669864.0,125346.488,,,,,,
1061,331,Westhampton,2015,Residential & Low-Income,107670.59,7007.328,196.056,,,,,,,No gas,No gas,No gas
1062,332,Westminster,2015,Residential & Low-Income,305993.272,25607.692,879.176,,304480.65,,,,,Protected,,Protected
1063,333,Weston,2015,Residential & Low-Income,422890.039,67858.335,1632.76,285513.932,6479695.0,76454.499,,,,,,
1064,334,Westport,2015,Residential & Low-Income,408501.664,55725.191,1709.305,155641.13,3568035.471,14376.221,,,,,,
1065,335,Westwood,2015,Residential & Low-Income,818498.198,55136.835,2497.414,322114.89,3304384.0,73347.865,,,,,,
1066,336,Weymouth,2015,Residential & Low-Income,1389933.552,166207.22,5257.668,1085917.723,8272425.0,186737.304,,,,,,
1067,337,Whately,2015,Residential & Low-Income,,4992.767,,,,,Protected,,Protected,Protected,Protected,Protected
1068,338,Whitman,2015,Residential & Low-Income,722632.696,45403.244,1450.353,167026.837,2430929.0,32068.249,,,,,,
1069,339,Wilbraham,2015,Residential & Low-Income,558153.522,51785.043,1914.062,306112.733,2937896.0,33972.797,,,,,,
1070,340,Williamsburg,2015,Residential & Low-Income,132557.284,8049.921,414.106,,,,,,,No gas,No gas,No gas
1071,341,Williamstown,2015,Residential & Low-Income,153700.633,20331.255,712.417,,1374770.0,,,,,Protected,,Protected
1072,342,Wilmington,2015,Residential & Low-Income,,,,198684.13,2278125.0,48892.214,Municipal,Municipal,Municipal,,,
1073,343,Winchendon,2015,Residential & Low-Income,274706.362,30914.267,970.574,,,,,,,No gas,No gas,No gas
1074,344,Winchester,2015,Residential & Low-Income,743306.473,76366.146,2521.284,374089.351,6483723.0,106086.399,,,,,,
1075,345,Windsor,2015,Residential & Low-Income,,3355.957,,,,,Protected,,Protected,No gas,No gas,No gas
1076,346,Winthrop,2015,Residential & Low-Income,1180160.372,45086.795,2188.282,257600.265,5195200.0,56416.853,,,,,,
1077,347,Woburn,2015,Residential & Low-Income,2105324.776,118023.439,4716.829,485579.276,5909034.0,127684.405,,,,,,
1078,348,Worcester,2015,Residential & Low-Income,3768450.06,431140.479,14868.986,3155173.088,46067597.0,525913.48,,,,,,
1079,349,Worthington,2015,Residential & Low-Income,86362.655,4627.211,233.32,,,,,,,No gas,No gas,No gas
1080,350,Wrentham,2015,Residential & Low-Income,423269.833,43101.239,1410.715,,1364957.5,,,,,Protected,,Protected
1081,351,Yarmouth,2015,Residential & Low-Income,2870623.075,96706.479,3641.924,1023435.765,9396021.0,278451.293,,,,,,
