seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
26,26,Belmont,06000US2501705070,210.0,2005-09,9234.0,225.0,4938.0,308.77,80.0,46.23,570.0,103.77,3624.0,277.0,0.0,127.0,22.0,131.47,0.0,127.0,0.0,127.0,0.0,127.0,53.48,3.08,0.87,0.5,6.17,1.11,39.25,2.84,0.0,1.38,0.24,1.42,0.0,1.38,0.0,1.38,0.0,1.38,5897.0,254.0,3384.0,253.0,32.0,29.0,155.0,55.0,2304.0,221.0,0.0,127.0,22.0,34.0,0.0,127.0,0.0,127.0,0.0,127.0,57.39,3.51,0.54,0.49,2.63,0.93,39.07,3.35,0.0,2.15,0.37,0.58,0.0,2.15,0.0,2.15,0.0,2.15,3337.0,240.0,1554.0,177.0,48.0,36.0,415.0,88.0,1320.0,167.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,46.57,4.11,1.44,1.07,12.44,2.48,39.56,4.12,0.0,3.81,0.0,3.81,0.0,3.81,0.0,3.81,0.0,3.81,,,,
27,27,Berkley,06000US2500505280,75.0,2005-09,2020.0,98.0,64.0,130.5,176.0,74.53,42.0,131.47,1634.0,143.89,0.0,127.0,66.0,137.23,0.0,127.0,38.0,138.8,0.0,127.0,3.17,6.46,8.71,3.67,2.08,6.51,80.89,5.94,0.0,6.29,3.27,6.79,0.0,6.29,1.88,6.87,0.0,6.29,1965.0,99.0,64.0,30.0,167.0,73.0,42.0,34.0,1588.0,137.0,0.0,127.0,66.0,52.0,0.0,127.0,38.0,56.0,0.0,127.0,3.26,1.52,8.5,3.69,2.14,1.73,80.81,5.66,0.0,6.46,3.36,2.64,0.0,6.46,1.93,2.85,0.0,6.46,55.0,47.0,0.0,127.0,9.0,15.0,0.0,127.0,46.0,44.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,230.91,16.36,23.42,0.0,230.91,83.64,35.94,0.0,230.91,0.0,230.91,0.0,230.91,0.0,230.91,0.0,230.91,,,,
28,28,Berlin,06000US2502705490,325.0,2005-09,1057.0,63.0,85.0,129.63,0.0,127.0,119.0,51.09,776.0,89.69,6.0,127.48,52.0,29.73,0.0,127.0,19.0,128.0,0.0,127.0,8.04,12.25,0.0,12.02,11.26,4.79,73.42,7.27,0.57,12.06,4.92,2.8,0.0,12.02,1.8,12.11,0.0,12.02,912.0,78.0,85.0,26.0,0.0,127.0,94.0,39.0,663.0,77.0,6.0,11.0,45.0,28.0,0.0,127.0,19.0,16.0,0.0,127.0,9.32,2.74,0.0,13.93,10.31,4.18,72.7,5.71,0.66,1.2,4.93,3.04,0.0,13.93,2.08,1.75,0.0,13.93,145.0,54.0,0.0,127.0,0.0,127.0,25.0,33.0,113.0,46.0,0.0,127.0,7.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,87.59,0.0,87.59,17.24,21.83,77.93,12.81,0.0,87.59,4.83,6.66,0.0,87.59,0.0,87.59,0.0,87.59,,,,
29,29,Bernardston,06000US2501105560,136.0,2005-09,925.0,57.0,33.0,130.97,57.0,130.27,66.0,34.01,621.0,95.96,0.0,127.0,114.0,133.76,8.0,127.48,26.0,128.13,0.0,127.0,3.57,14.16,6.16,14.08,7.14,3.65,67.14,9.51,0.0,13.73,12.32,14.44,0.86,13.78,2.81,13.85,0.0,13.73,767.0,70.0,0.0,127.0,57.0,29.0,53.0,31.0,509.0,80.0,0.0,127.0,114.0,42.0,8.0,11.0,26.0,17.0,0.0,127.0,0.0,16.56,7.43,3.72,6.91,3.99,66.36,8.49,0.0,16.56,14.86,5.31,1.04,1.43,3.39,2.19,0.0,16.56,158.0,62.0,33.0,32.0,0.0,127.0,13.0,14.0,112.0,53.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,20.89,18.52,0.0,80.38,8.23,8.25,70.89,18.75,0.0,80.38,0.0,80.38,0.0,80.38,0.0,80.38,0.0,80.38,,,,
30,30,Beverly,06000US2500905595,103.0,2005-09,15083.0,664.0,6725.0,533.35,181.0,86.38,1575.0,271.59,6471.0,506.17,0.0,127.0,85.0,137.62,0.0,127.0,31.0,130.05,15.0,129.25,44.59,2.94,1.2,0.57,10.44,1.74,42.9,2.77,0.0,0.84,0.56,0.91,0.0,0.84,0.21,0.86,0.1,0.86,9412.0,532.0,3901.0,387.0,26.0,30.0,629.0,129.0,4771.0,393.0,0.0,127.0,85.0,53.0,0.0,127.0,0.0,127.0,0.0,127.0,41.45,3.38,0.28,0.32,6.68,1.32,50.69,3.04,0.0,1.35,0.9,0.56,0.0,1.35,0.0,1.35,0.0,1.35,5671.0,446.0,2824.0,367.0,155.0,81.0,946.0,239.0,1700.0,319.0,0.0,127.0,0.0,127.0,0.0,127.0,31.0,28.0,15.0,24.0,49.8,5.15,2.73,1.41,16.68,4.01,29.98,5.11,0.0,2.24,0.0,2.24,0.0,2.24,0.55,0.49,0.26,0.42,,,,
31,31,Billerica,06000US2501705805,211.0,2005-09,12773.0,305.0,8590.0,383.77,160.0,68.1,536.0,167.71,3335.0,332.75,0.0,127.0,63.0,134.08,0.0,127.0,89.0,73.82,0.0,127.0,67.25,2.54,1.25,0.53,4.2,1.31,26.11,2.53,0.0,0.99,0.49,1.05,0.0,0.99,0.7,0.58,0.0,0.99,11064.0,344.0,7437.0,334.0,110.0,59.0,410.0,150.0,2996.0,296.0,0.0,127.0,63.0,43.0,0.0,127.0,48.0,35.0,0.0,127.0,67.22,2.18,0.99,0.53,3.71,1.35,27.08,2.54,0.0,1.15,0.57,0.39,0.0,1.15,0.43,0.32,0.0,1.15,1709.0,221.0,1153.0,189.0,50.0,34.0,126.0,75.0,339.0,152.0,0.0,127.0,0.0,127.0,0.0,127.0,41.0,65.0,0.0,127.0,67.47,6.8,2.93,1.95,7.37,4.28,19.84,8.52,0.0,7.43,0.0,7.43,0.0,7.43,2.4,3.79,0.0,7.43,,,,
32,32,Blackstone,06000US2502706015,326.0,2005-09,3387.0,208.0,739.0,154.86,109.0,74.33,223.0,105.0,2130.0,265.22,28.0,132.56,86.0,67.42,0.0,127.0,72.0,140.04,0.0,127.0,21.82,4.37,3.22,2.19,6.58,3.07,62.89,6.81,0.83,3.91,2.54,1.98,0.0,3.75,2.13,4.13,0.0,3.75,2598.0,169.0,574.0,109.0,96.0,71.0,117.0,80.0,1640.0,210.0,28.0,38.0,71.0,63.0,0.0,127.0,72.0,59.0,0.0,127.0,22.09,3.94,3.7,2.72,4.5,3.07,63.13,6.96,1.08,1.46,2.73,2.42,0.0,4.89,2.77,2.26,0.0,4.89,789.0,177.0,165.0,110.0,13.0,22.0,106.0,68.0,490.0,162.0,0.0,127.0,15.0,24.0,0.0,127.0,0.0,127.0,0.0,127.0,20.91,13.13,1.65,2.76,13.43,8.07,62.1,15.08,0.0,16.1,1.9,3.01,0.0,16.1,0.0,16.1,0.0,16.1,,,,
33,33,Blandford,06000US2501306085,162.0,2005-09,467.0,43.0,9.0,8.6,24.0,14.56,36.0,23.54,300.0,36.88,3.0,127.06,95.0,129.84,0.0,127.0,0.0,127.0,0.0,127.0,1.93,1.83,5.14,3.08,7.71,4.99,64.24,5.23,0.64,27.21,20.34,27.74,0.0,27.19,0.0,27.19,0.0,27.19,445.0,44.0,6.0,7.0,21.0,14.0,33.0,23.0,290.0,36.0,0.0,127.0,95.0,27.0,0.0,127.0,0.0,127.0,0.0,127.0,1.35,1.57,4.72,3.11,7.42,5.12,65.17,4.89,0.0,28.54,21.35,5.69,0.0,28.54,0.0,28.54,0.0,28.54,22.0,12.0,3.0,5.0,3.0,4.0,3.0,5.0,10.0,8.0,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,13.64,21.48,13.64,16.59,13.64,21.48,45.45,26.6,13.64,16.59,0.0,577.27,0.0,577.27,0.0,577.27,0.0,577.27,,,,
34,34,Bolton,06000US2502706365,327.0,2005-09,1473.0,81.0,31.0,130.05,33.0,130.05,61.0,133.76,1267.0,118.73,10.0,128.0,71.0,44.38,0.0,127.0,0.0,127.0,0.0,127.0,2.1,8.83,2.24,8.83,4.14,9.08,86.01,6.53,0.68,8.69,4.82,3.0,0.0,8.62,0.0,8.62,0.0,8.62,1379.0,99.0,31.0,28.0,33.0,28.0,61.0,42.0,1183.0,100.0,10.0,16.0,61.0,41.0,0.0,127.0,0.0,127.0,0.0,127.0,2.25,2.02,2.39,2.02,4.42,3.03,85.79,3.83,0.73,1.16,4.42,2.96,0.0,9.21,0.0,9.21,0.0,9.21,94.0,64.0,0.0,127.0,0.0,127.0,0.0,127.0,84.0,64.0,0.0,127.0,10.0,17.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,135.11,0.0,135.11,0.0,135.11,89.36,30.56,0.0,135.11,10.64,16.57,0.0,135.11,0.0,135.11,0.0,135.11,,,,
35,35,Boston,06000US2502507000,317.0,2005-09,237397.0,1839.0,126957.0,2424.38,4453.0,443.3,53832.0,1635.53,48889.0,1663.58,38.0,40.02,220.0,102.55,43.0,36.4,1455.0,249.06,1510.0,292.31,53.48,0.93,1.88,0.19,22.68,0.67,20.59,0.68,0.02,0.02,0.09,0.04,0.02,0.02,0.61,0.1,0.64,0.12,88468.0,1909.0,52254.0,1549.0,1465.0,288.0,10955.0,768.0,22868.0,1100.0,33.0,39.0,175.0,94.0,35.0,34.0,457.0,124.0,226.0,112.0,59.07,1.2,1.66,0.32,12.38,0.83,25.85,1.11,0.04,0.04,0.2,0.11,0.04,0.04,0.52,0.14,0.26,0.13,148929.0,2122.0,74703.0,1865.0,2988.0,337.0,42877.0,1444.0,26021.0,1248.0,5.0,9.0,45.0,41.0,8.0,13.0,998.0,216.0,1284.0,270.0,50.16,1.03,2.01,0.22,28.79,0.88,17.47,0.8,0.0,0.01,0.03,0.03,0.01,0.01,0.67,0.14,0.86,0.18,,,,
36,36,Bourne,06000US2500107175,26.0,2005-09,7413.0,361.0,4274.0,400.22,254.0,116.1,506.0,128.89,2304.0,284.53,27.0,134.08,48.0,131.73,0.0,127.0,0.0,127.0,0.0,127.0,57.66,4.61,3.43,1.56,6.83,1.71,31.08,3.53,0.36,1.81,0.65,1.78,0.0,1.71,0.0,1.71,0.0,1.71,5714.0,377.0,3226.0,333.0,124.0,86.0,289.0,86.0,2027.0,266.0,0.0,127.0,48.0,35.0,0.0,127.0,0.0,127.0,0.0,127.0,56.46,4.48,2.17,1.5,5.06,1.47,35.47,4.02,0.0,2.22,0.84,0.61,0.0,2.22,0.0,2.22,0.0,2.22,1699.0,229.0,1048.0,222.0,130.0,78.0,217.0,96.0,277.0,101.0,27.0,43.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,61.68,10.08,7.65,4.47,12.77,5.38,16.3,5.52,1.59,2.52,0.0,7.47,0.0,7.47,0.0,7.47,0.0,7.47,,,,
37,37,Boxborough,06000US2501707350,212.0,2005-09,1938.0,115.0,473.0,111.4,56.0,37.59,698.0,126.91,701.0,101.6,0.0,127.0,10.0,128.13,0.0,127.0,0.0,127.0,0.0,127.0,24.41,5.56,2.89,1.93,36.02,6.19,36.17,4.78,0.0,6.55,0.52,6.61,0.0,6.55,0.0,6.55,0.0,6.55,1491.0,122.0,391.0,89.0,44.0,33.0,353.0,83.0,693.0,101.0,0.0,127.0,10.0,17.0,0.0,127.0,0.0,127.0,0.0,127.0,26.22,5.57,2.95,2.2,23.68,5.22,46.48,5.61,0.0,8.52,0.67,1.14,0.0,8.52,0.0,8.52,0.0,8.52,447.0,98.0,82.0,67.0,12.0,18.0,345.0,96.0,8.0,11.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,18.34,14.44,2.68,3.98,77.18,13.23,1.79,2.43,0.0,28.41,0.0,28.41,0.0,28.41,0.0,28.41,0.0,28.41,,,,
38,38,Boxford,06000US2500907420,104.0,2005-09,2666.0,154.0,1193.0,173.61,93.0,138.8,29.0,131.22,1287.0,144.01,0.0,127.0,64.0,136.86,0.0,127.0,0.0,127.0,0.0,127.0,44.75,5.98,3.49,5.2,1.09,4.92,48.27,4.63,0.0,4.76,2.4,5.13,0.0,4.76,0.0,4.76,0.0,4.76,2601.0,151.0,1139.0,171.0,93.0,56.0,29.0,33.0,1276.0,143.0,0.0,127.0,64.0,51.0,0.0,127.0,0.0,127.0,0.0,127.0,43.79,6.06,3.58,2.14,1.11,1.27,49.06,4.7,0.0,4.88,2.46,1.96,0.0,4.88,0.0,4.88,0.0,4.88,65.0,35.0,54.0,30.0,0.0,127.0,0.0,127.0,11.0,17.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,83.08,11.36,0.0,195.38,0.0,195.38,16.92,24.52,0.0,195.38,0.0,195.38,0.0,195.38,0.0,195.38,0.0,195.38,,,,
39,39,Boylston,06000US2502707525,328.0,2005-09,1697.0,99.0,165.0,58.19,66.0,43.32,207.0,89.63,1199.0,128.16,12.0,128.41,38.0,130.73,0.0,127.0,10.0,127.88,0.0,127.0,9.72,3.38,3.89,2.54,12.2,5.23,70.65,6.33,0.71,7.57,2.24,7.7,0.0,7.48,0.59,7.54,0.0,7.48,1446.0,97.0,154.0,55.0,57.0,41.0,71.0,52.0,1104.0,108.0,12.0,19.0,38.0,31.0,0.0,127.0,10.0,15.0,0.0,127.0,10.65,3.74,3.94,2.82,4.91,3.58,76.35,5.44,0.83,1.31,2.63,2.14,0.0,8.78,0.69,1.04,0.0,8.78,251.0,114.0,11.0,19.0,9.0,14.0,136.0,73.0,95.0,69.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,4.38,7.3,3.59,5.33,54.18,15.5,37.85,21.45,0.0,50.6,0.0,50.6,0.0,50.6,0.0,50.6,0.0,50.6,,,,
40,40,Braintree,06000US2502107665,262.0,2005-09,12885.0,318.0,5234.0,382.4,200.0,87.11,1129.0,176.82,6182.0,401.33,10.0,128.27,62.0,51.74,0.0,127.0,37.0,131.47,31.0,129.63,40.62,2.79,1.55,0.68,8.76,1.36,47.98,2.88,0.08,1.0,0.48,0.4,0.0,0.99,0.29,1.02,0.24,1.01,9781.0,332.0,3892.0,307.0,123.0,65.0,448.0,108.0,5234.0,333.0,10.0,18.0,37.0,34.0,0.0,127.0,37.0,34.0,0.0,127.0,39.79,2.83,1.26,0.66,4.58,1.09,53.51,2.88,0.1,0.18,0.38,0.35,0.0,1.3,0.38,0.35,0.0,1.3,3104.0,276.0,1342.0,228.0,77.0,58.0,681.0,140.0,948.0,224.0,0.0,127.0,25.0,39.0,0.0,127.0,0.0,127.0,31.0,26.0,43.23,6.26,2.48,1.86,21.94,4.07,30.54,6.69,0.0,4.09,0.81,1.25,0.0,4.09,0.0,4.09,1.0,0.83,,,,
41,41,Brewster,06000US2500107980,27.0,2005-09,4432.0,236.0,1146.0,187.3,187.0,97.74,578.0,142.66,2432.0,267.48,12.0,128.41,77.0,138.0,0.0,127.0,0.0,127.0,0.0,127.0,25.86,4.0,4.22,2.19,13.04,3.14,54.87,5.28,0.27,2.9,1.74,3.11,0.0,2.87,0.0,2.87,0.0,2.87,3718.0,226.0,870.0,162.0,172.0,95.0,475.0,128.0,2112.0,204.0,12.0,19.0,77.0,54.0,0.0,127.0,0.0,127.0,0.0,127.0,23.4,4.12,4.63,2.54,12.78,3.35,56.8,4.26,0.32,0.51,2.07,1.45,0.0,3.42,0.0,3.42,0.0,3.42,714.0,179.0,276.0,94.0,15.0,23.0,103.0,63.0,320.0,173.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,38.66,8.91,2.1,3.18,14.43,8.05,44.82,21.47,0.0,17.79,0.0,17.79,0.0,17.79,0.0,17.79,0.0,17.79,,,,
42,42,Bridgewater,06000US2502308085,290.0,2005-09,7370.0,519.0,3085.0,374.88,189.0,90.79,581.0,133.96,3425.0,369.69,14.0,129.07,65.0,137.23,0.0,127.0,11.0,128.13,0.0,127.0,41.86,4.15,2.56,1.22,7.88,1.73,46.47,3.8,0.19,1.75,0.88,1.86,0.0,1.72,0.15,1.74,0.0,1.72,5671.0,463.0,2203.0,282.0,142.0,81.0,270.0,88.0,2966.0,337.0,14.0,23.0,65.0,52.0,0.0,127.0,11.0,17.0,0.0,127.0,38.85,3.83,2.5,1.41,4.76,1.5,52.3,4.13,0.25,0.41,1.15,0.91,0.0,2.24,0.19,0.3,0.0,2.24,1699.0,280.0,882.0,247.0,47.0,41.0,311.0,101.0,459.0,152.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,51.91,11.75,2.77,2.37,18.3,5.12,27.02,7.76,0.0,7.47,0.0,7.47,0.0,7.47,0.0,7.47,0.0,7.47,,,,
43,43,Brimfield,06000US2501308470,163.0,2005-09,1428.0,138.0,31.0,136.12,192.0,98.49,122.0,67.6,877.0,166.09,0.0,127.0,145.0,144.53,0.0,127.0,61.0,146.99,0.0,127.0,2.17,9.53,13.45,6.77,8.54,4.66,61.41,10.0,0.0,8.89,10.15,10.07,0.0,8.89,4.27,10.28,0.0,8.89,1262.0,130.0,31.0,49.0,125.0,65.0,91.0,59.0,809.0,156.0,0.0,127.0,145.0,69.0,0.0,127.0,61.0,74.0,0.0,127.0,2.46,3.87,9.9,5.05,7.21,4.62,64.1,10.45,0.0,10.06,11.49,5.34,0.0,10.06,4.83,5.84,0.0,10.06,166.0,99.0,0.0,127.0,67.0,74.0,31.0,33.0,68.0,57.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,76.51,40.36,37.52,18.67,16.47,40.96,24.13,0.0,76.51,0.0,76.51,0.0,76.51,0.0,76.51,0.0,76.51,,,,
44,44,Brockton,06000US2502309000,291.0,2005-09,32063.0,670.0,15631.0,776.35,363.0,115.0,3886.0,347.31,11279.0,648.95,16.0,128.41,77.0,138.4,0.0,127.0,90.0,62.27,721.0,262.73,48.75,2.2,1.13,0.36,12.12,1.05,35.18,1.89,0.05,0.4,0.24,0.43,0.0,0.4,0.28,0.19,2.25,0.82,18778.0,657.0,8531.0,571.0,220.0,92.0,755.0,175.0,9123.0,564.0,16.0,19.0,77.0,55.0,0.0,127.0,56.0,54.0,0.0,127.0,45.43,2.59,1.17,0.49,4.02,0.92,48.58,2.48,0.09,0.1,0.41,0.29,0.0,0.68,0.3,0.29,0.0,0.68,13285.0,563.0,7100.0,526.0,143.0,69.0,3131.0,300.0,2156.0,321.0,0.0,127.0,0.0,127.0,0.0,127.0,34.0,31.0,721.0,230.0,53.44,3.25,1.08,0.52,23.57,2.03,16.23,2.32,0.0,0.96,0.0,0.96,0.0,0.96,0.26,0.23,5.43,1.72,,,,
45,45,Brookfield,06000US2502709105,329.0,2005-09,1343.0,94.0,101.0,138.0,209.0,67.36,128.0,57.8,815.0,154.21,9.0,127.88,42.0,130.97,0.0,127.0,39.0,134.08,0.0,127.0,7.52,10.26,15.56,4.9,9.53,4.25,60.69,10.67,0.67,9.52,3.13,9.75,0.0,9.46,2.9,9.98,0.0,9.46,1149.0,108.0,101.0,54.0,189.0,64.0,71.0,46.0,698.0,128.0,9.0,15.0,42.0,32.0,0.0,127.0,39.0,43.0,0.0,127.0,8.79,4.63,16.45,5.35,6.18,3.96,60.75,9.57,0.78,1.3,3.66,2.76,0.0,11.05,3.39,3.73,0.0,11.05,194.0,82.0,0.0,127.0,20.0,21.0,57.0,35.0,117.0,86.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,65.46,10.31,9.91,29.38,13.09,60.31,36.27,0.0,65.46,0.0,65.46,0.0,65.46,0.0,65.46,0.0,65.46,,,,
46,46,Brookline,06000US2502109175,263.0,2005-09,23888.0,713.0,10947.0,660.66,432.0,117.48,4664.0,441.62,7576.0,529.92,0.0,127.0,39.0,43.57,0.0,127.0,158.0,79.71,72.0,136.49,45.83,2.4,1.81,0.49,19.52,1.75,31.71,2.01,0.0,0.53,0.16,0.18,0.0,0.53,0.66,0.33,0.3,0.57,12248.0,593.0,6469.0,479.0,113.0,60.0,1015.0,185.0,4600.0,387.0,0.0,127.0,16.0,23.0,0.0,127.0,35.0,32.0,0.0,127.0,52.82,2.96,0.92,0.49,8.29,1.46,37.56,2.58,0.0,1.04,0.13,0.19,0.0,1.04,0.29,0.26,0.0,1.04,11640.0,579.0,4478.0,455.0,319.0,101.0,3649.0,401.0,2976.0,362.0,0.0,127.0,23.0,37.0,0.0,127.0,123.0,73.0,72.0,50.0,38.47,3.41,2.74,0.86,31.35,3.07,25.57,2.84,0.0,1.09,0.2,0.32,0.0,1.09,1.06,0.62,0.62,0.43,,,,
47,47,Buckland,06000US2501109595,137.0,2005-09,875.0,96.0,19.0,128.13,75.0,42.49,29.0,19.21,553.0,99.85,0.0,127.0,199.0,139.62,0.0,127.0,0.0,127.0,0.0,127.0,2.17,14.64,8.57,4.76,3.31,2.17,63.2,9.06,0.0,14.51,22.74,15.76,0.0,14.51,0.0,14.51,0.0,14.51,734.0,93.0,19.0,17.0,32.0,19.0,19.0,15.0,465.0,87.0,0.0,127.0,199.0,58.0,0.0,127.0,0.0,127.0,0.0,127.0,2.59,2.29,4.36,2.53,2.59,2.02,63.35,8.72,0.0,17.3,27.11,7.12,0.0,17.3,0.0,17.3,0.0,17.3,141.0,63.0,0.0,127.0,43.0,38.0,10.0,12.0,88.0,49.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,90.07,30.5,23.25,7.09,7.9,62.41,20.74,0.0,90.07,0.0,90.07,0.0,90.07,0.0,90.07,0.0,90.07,,,,
48,48,Burlington,06000US2501709840,213.0,2005-09,9156.0,278.0,4279.0,352.51,79.0,44.6,1012.0,176.12,3764.0,290.95,0.0,127.0,13.0,128.72,0.0,127.0,9.0,128.0,0.0,127.0,46.73,3.58,0.86,0.49,11.05,1.89,41.11,2.92,0.0,1.39,0.14,1.41,0.0,1.39,0.1,1.4,0.0,1.39,7066.0,295.0,3209.0,306.0,43.0,33.0,233.0,97.0,3568.0,275.0,0.0,127.0,13.0,21.0,0.0,127.0,0.0,127.0,0.0,127.0,45.41,3.89,0.61,0.47,3.3,1.37,50.5,3.27,0.0,1.8,0.18,0.3,0.0,1.8,0.0,1.8,0.0,1.8,2090.0,198.0,1070.0,175.0,36.0,30.0,779.0,147.0,196.0,95.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,16.0,0.0,127.0,51.2,6.83,1.72,1.43,37.27,6.08,9.38,4.46,0.0,6.08,0.0,6.08,0.0,6.08,0.43,0.76,0.0,6.08,,,,
49,49,Cambridge,06000US2501711000,214.0,2005-09,47100.0,1064.0,30943.0,1065.09,1073.0,193.63,7615.0,586.81,6707.0,569.14,17.0,129.63,49.0,39.7,23.0,131.73,330.0,108.67,343.0,128.89,65.7,1.71,2.28,0.41,16.17,1.19,14.24,1.16,0.04,0.28,0.1,0.08,0.05,0.28,0.7,0.23,0.73,0.27,17672.0,729.0,13267.0,613.0,241.0,98.0,1434.0,215.0,2653.0,312.0,0.0,127.0,27.0,30.0,0.0,127.0,36.0,28.0,14.0,22.0,75.07,1.56,1.36,0.55,8.11,1.17,15.01,1.65,0.0,0.72,0.15,0.17,0.0,0.72,0.2,0.16,0.08,0.12,29428.0,840.0,17676.0,871.0,832.0,167.0,6181.0,546.0,4054.0,476.0,17.0,26.0,22.0,26.0,23.0,35.0,294.0,105.0,329.0,127.0,60.07,2.41,2.83,0.56,21.0,1.76,13.78,1.57,0.06,0.09,0.07,0.09,0.08,0.12,1.0,0.36,1.12,0.43,,,,
50,50,Canton,06000US2502111315,264.0,2005-09,8345.0,397.0,4681.0,355.44,131.0,57.94,1136.0,210.84,2262.0,275.07,13.0,128.89,29.0,130.73,0.0,127.0,40.0,138.0,53.0,135.77,56.09,3.32,1.57,0.69,13.61,2.44,27.11,3.03,0.16,1.54,0.35,1.57,0.0,1.52,0.48,1.65,0.64,1.63,6274.0,390.0,3485.0,271.0,113.0,54.0,618.0,144.0,1976.0,248.0,13.0,22.0,29.0,31.0,0.0,127.0,40.0,54.0,0.0,127.0,55.55,2.6,1.8,0.85,9.85,2.21,31.5,3.43,0.21,0.35,0.46,0.49,0.0,2.02,0.64,0.86,0.0,2.02,2071.0,241.0,1196.0,230.0,18.0,21.0,518.0,154.0,286.0,119.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,53.0,48.0,57.75,8.84,0.87,1.01,25.01,6.84,13.81,5.52,0.0,6.13,0.0,6.13,0.0,6.13,0.0,6.13,2.56,2.3,,,,
51,51,Carlisle,06000US2501711525,215.0,2005-09,1597.0,73.0,657.0,118.7,57.0,132.0,50.0,131.47,803.0,105.34,0.0,127.0,19.0,128.72,0.0,127.0,11.0,128.27,0.0,127.0,41.14,7.19,3.57,8.26,3.13,8.23,50.28,6.18,0.0,7.95,1.19,8.06,0.0,7.95,0.69,8.03,0.0,7.95,1458.0,80.0,589.0,103.0,57.0,36.0,50.0,34.0,732.0,99.0,0.0,127.0,19.0,21.0,0.0,127.0,11.0,18.0,0.0,127.0,40.4,6.71,3.91,2.46,3.43,2.32,50.21,6.21,0.0,8.71,1.3,1.44,0.0,8.71,0.75,1.23,0.0,8.71,139.0,68.0,68.0,59.0,0.0,127.0,0.0,127.0,71.0,36.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,48.92,35.06,0.0,91.37,0.0,91.37,51.08,6.81,0.0,91.37,0.0,91.37,0.0,91.37,0.0,91.37,0.0,91.37,,,,
